# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S1-51           14.9    -1.661  -0.172  -2.85    2.44   2005.495   K            0
S1-52           15.10    0.009   1.678   1.15    4.04   2008.393   K            0
S1-53           15.40    1.671  -0.103  -0.60    2.02   2008.276   K            0
S1-54           15.40   -1.515   0.749  -0.25    3.51   2007.800   K            0
S1-55           15.30    1.591   0.641  -0.33    9.63   2008.724   K            0
S1-56           15.70   -1.111   1.332  -0.46   -4.00   2007.355   K            0
S1-57           15.80    0.303   1.729   4.38   -0.40   2006.975   K            0
S1-58           15.50   -1.486   0.975  -3.60   -2.47   2007.608   K            0
S1-59           15.40    0.012   1.766  -3.66   -9.69   2008.432   K            0
S1-6            15.40   -0.959   0.740  -7.00    3.13   2007.871   K            0
S1-60           16.20   -0.924   1.542   4.06    2.15   2007.856   K            0
S1-61           15.80   -1.525  -0.979  -9.79    5.15   2007.743   K            0
S1-62           15.30    0.452   1.791  -9.27    8.20   2008.849   K            0
S1-63           15.40   -1.222   1.411   0.43    5.44   2008.658   K            0
S1-64           15.40    0.652   1.815   2.20    1.50   2008.097   K            0
S1-65           15.50    1.474   1.275   3.06    2.08   2008.870   K            0
S1-66           15.40   -0.809  -1.749  -0.41    3.75   2007.995   K            0
S1-67           15.40   -1.434  -1.317   1.83   -0.55   2008.245   K            0
S1-68           13.2     1.844  -0.643  -6.09   -7.14   2005.495   K            0
S1-69           17.20   -0.849   0.530   3.58    7.02   2008.647   K            0
S1-7            15.70   -1.043  -0.563  -3.85   -8.04   2007.895   K            0
S1-70           19.00   -0.774  -0.665   1.07    1.12   2007.066   K            0
S1-71           18.40   -1.012  -0.191  -2.64    3.47   2007.345   K            0
S1-72           18.10   -0.791   0.663  -1.77    1.27   2006.652   K            0
S1-74           16.90    0.976  -0.342  -4.45    4.99   2008.029   K            0
S1-75           19.10   -0.557   0.898   2.90    3.38   2006.480   K            0
S1-76           16.90   -0.789  -0.731  -3.23   -1.05   2007.976   K            0
S1-77           18.20   -1.002   0.507   4.01  -14.21   2006.440   K            0
S1-78           19.00   -0.795   0.859  -2.90   -1.14   2006.990   K            0
S1-79           17.90   -0.188  -1.158   4.20    0.76   2007.931   K            0
S1-8            14.1    -0.632  -0.892   7.08   -5.20   2005.495   K            0
S1-80           19.00   -1.107  -0.402   8.03    3.19   2006.470   K            0
S1-81           17.30   -0.877  -0.791   6.90   -4.34   2007.536   K            0
S1-83           17.80    0.087  -1.204   2.85    3.60   2008.906   K            0
S1-84           18.00    1.195  -0.348   3.46   -6.18   2007.311   K            0
S1-85           15.50    0.915  -0.835   0.27   17.76   2005.960   K            0
S1-86           15.30    1.019   0.736   9.00    1.00   2006.498   K            0
S1-87           17.90    1.247   0.059 -12.07   -5.96   2006.310   K            0
S1-88           18.20   -0.426  -1.176  17.66   -4.90   2006.691   K            0
S1-90           18.50    0.623   1.089   0.32   -6.68   2006.270   K            0
S1-92           16.60   -1.138   0.492   4.19   -7.98   2008.016   K            0
S1-93           18.40   -1.170   0.447   0.97    1.29   2006.748   K            0
S1-94           17.10   -0.976  -0.798   3.27    1.38   2007.982   K            0
S1-95           17.30   -1.234   0.269   0.74    1.71   2007.640   K            0
S1-96           17.90   -0.057  -1.285   0.43   -5.60   2007.777   K            0
S1-97           16.90   -0.996   0.826 -10.20    1.45   2007.842   K            0
S1-98           17.20   -0.536   1.159   3.28    0.21   2007.740   K            0
S1-99           16.40   -0.382  -1.233  -2.15    6.30   2007.287   K            0
S10-1           10.1    10.530   1.233   0.927   1.500  2007.693   K		0
S10-10          13.30    6.731   8.015  -1.12   -2.72   2007.509   K            0
S10-100         15.9     8.557  -5.179   0.00    0.00   2006.336   K            0
S10-101         15.5     9.992  -4.476   0.00    0.00   2006.336   K            0
S10-102         15.2    10.768  -1.204   0.00    0.00   2006.336   K            0
S10-103         12.05   -5.260  -9.480   0.00    0.00   2006.336   K            0
S10-11          13.40   -4.042  10.013   0.59    2.97   2007.963   K            0
S10-12          13.40    1.431  10.285  -4.47    5.75   2007.249   K            0
S10-13          13.30    5.342  -9.375  -0.39   -3.30   2008.013   K            0
S10-14          13.60    5.536   8.588   1.86   -2.49   2008.423   K            0
S10-15          13.50    9.698   3.061   4.49   -4.05   2007.999   K            0
S10-16          13.50   10.689   1.991   0.06    3.72   2007.992   K            0
S10-17          13.60    3.422  10.304   1.93    2.52   2007.802   K            0
S10-18          13.70    9.293  -3.752  -0.32   -2.58   2007.397   K            0
S10-19          13.60    3.558   9.626  -2.12    1.95   2008.039   K            0
S10-20          13.80   10.338  -0.257   2.27   -5.63   2007.992   K            0
S10-21          13.70    8.839  -5.089   2.97    1.78   2007.555   K            0
S10-22          13.70    7.256  -8.158  -2.67    0.58   2007.848   K            0
S10-23          14.00    9.090  -4.464   0.65   -4.52   2006.781   K            0
S10-24          14.00    8.512   5.596   2.44   -2.57   2007.920   K            0
S10-25          14.10    0.372  10.117  -2.96    1.36   2007.477   K            0
S10-26          14.20    3.045   9.991   0.56    3.09   2007.552   K            0
S10-27          14.30    2.174   9.978  -2.57   -2.48   2007.561   K            0
S10-28          14.40   -5.915   9.146   0.27   -1.46   2007.769   K            0
S10-29          14.40   10.958  -0.027  -1.93    0.73   2008.086   K            0
S10-30          14.40   -3.947  -9.279  -2.37   -1.84   2005.912   K            0
S10-31          14.60   10.816  -0.906  -0.47   -1.10   2007.824   K            0
S10-32          14.60   10.199  -1.700   2.80    3.99   2008.068   K            0
S10-33          14.60    3.946   9.222  -1.21    3.81   2008.542   K            0
S10-34          14.60    8.875  -5.633   0.88    2.76   2007.862   K            0
S10-35          14.60   -6.109  -8.829   0.84   -0.10   2008.655   K            0
S10-36          14.60   -4.271  -9.454  -4.29    6.50   2007.240   K            0
S10-37          14.80    2.484  10.424   1.46    2.17   2007.707   K            0
S10-38          15.00   -3.060  10.450  -0.76    4.68   2007.276   K            0
S10-39          14.80   -6.305  -8.920  -2.17   -3.24   2008.665   K            0
S10-4           11.30    0.080  10.250  -2.21    1.95   2007.393   K            0
S10-40          15.00   -3.705   9.580  -5.80   -0.32   2008.050   K            0
S10-41          14.80   10.091   0.644  -2.14   -1.84   2008.212   K            0
S10-42          15.00   10.188   3.161   4.74   -1.33   2008.542   K            0
S10-43          15.50    7.279  -8.214   1.70   -2.47   2008.778   K            0
S10-44          15.10   10.394   3.589   0.95    2.26   2008.463   K            0
S10-45          15.00    9.868   4.492   3.92    1.73   2007.695   K            0
S10-46          14.90    9.040  -4.453   2.90   -1.87   2008.358   K            0
S10-47          15.10   10.447   2.721  -4.70    4.64   2008.771   K            0
S10-48          15.10   -0.531  10.732   1.90    3.75   2008.316   K            0
S10-49          15.20    0.350  10.523   0.47    0.20   2008.036   K            0
S10-5           11.90   -1.572  10.038  -1.13   -0.67   2007.199   K            0
S10-50          15.00    9.587  -3.167  -0.60   -4.18   2008.640   K            0
S10-51          15.10    7.777   6.423   1.19    2.49   2008.280   K            0
S10-52          15.00    1.296  10.532  -3.00    0.18   2008.055   K            0
S10-53          15.30    9.632   4.317   7.71    2.94   2006.291   K            0
S10-54          15.10   10.388   0.585  -1.63    0.92   2008.335   K            0
S10-55          15.30    0.127  10.524   1.26    2.86   2007.343   K            0
S10-56          15.30    9.639   4.632   4.36    4.72   2009.222   K            0
S10-57          15.20    8.752   4.958  -3.28    2.36   2008.419   K            0
S10-58          15.30    2.901  10.240  -3.40    2.09   2006.620   K            0
S10-59          15.20   10.010  -2.313  -3.52   -3.34   2007.612   K            0
S10-6           12.40    9.482   4.926  -2.70    5.37   2008.001   K            0
S10-60          15.10   10.189   0.932  -1.05    0.87   2008.099   K            0
S10-61          15.40   10.607  -0.313   4.02    4.67   2007.436   K            0
S10-62          15.20    0.826  10.446   2.47    1.57   2008.224   K            0
S10-63          15.20   10.199   1.248   2.60    6.36   2008.404   K            0
S10-64          15.20    0.338  10.967  -1.30   -1.39   2008.091   K            0
S10-65          15.50    9.309  -5.238   3.94    1.46   2007.307   K            0
S10-66          15.20    8.453   5.386   0.52   -3.73   2007.882   K            0
S10-67          15.30   -2.434   9.837   2.62   -0.67   2008.341   K            0
S10-68          15.20    9.578  -3.036   2.67   -1.92   2008.118   K            0
S10-69          15.40    9.183  -4.700   2.53    1.78   2008.990   K            0
S10-7           12.80    9.711   4.424  -0.37   -4.11   2007.416   K            0
S10-70          15.30    1.053  10.606  -1.41   -2.90   2007.598   K            0
S10-71          15.50    8.554   6.418   0.74   -0.29   2009.120   K            0
S10-72          15.40    9.746  -4.787  -0.53   -2.08   2007.962   K            0
S10-73          15.30    9.197   5.131  -1.79   -1.56   2008.191   K            0
S10-74          15.50    8.852   6.438  -1.01    0.33   2008.556   K            0
S10-75          15.30    8.730   5.524   4.92   -2.93   2008.421   K            0
S10-76          15.40    2.796  10.123  -1.98    6.20   2007.686   K            0
S10-77          15.00   10.806   1.322   4.64   -2.93   2008.516   K            0
S10-78          15.40    5.667   8.727   1.84   -0.82   2008.322   K            0
S10-79          15.30   10.010   1.538   0.92   -1.08   2007.965   K            0
S10-8           13.10    7.637  -7.498   2.86    0.57   2008.291   K            0
S10-80          15.40    9.505  -5.062   0.87    5.22   2007.904   K            0
S10-81          15.40    7.180   7.048  -3.88    0.94   2007.728   K            0
S10-82          15.50    8.660  -6.387  -1.17   -2.57   2007.221   K            0
S10-83          15.60    9.875   4.046  -0.59   -2.80   2008.301   K            0
S10-84          15.50    8.790   4.878  -4.49   -1.24   2007.364   K            0
S10-85          15.60   10.451   3.291   2.69    0.18   2008.883   K            0
S10-86          15.40    9.277   5.110   3.02    0.48   2008.312   K            0
S10-87          15.50    0.464  10.687   0.61    0.09   2008.343   K            0
S10-88          15.90    6.741   8.300   2.27   -2.37   2006.601   K            0
S10-89          15.60    8.286   5.781   3.26   -1.42   2007.982   K            0
S10-9           13.00    5.024   9.533   1.01    4.55   2007.462   K            0
S10-90          15.60    3.260   9.549   3.15   -5.95   2008.873   K            0
S10-91          15.60    1.496  10.024  -2.27   -2.22   2008.312   K            0
S10-92          15.80    2.650   9.703  -0.72   -2.06   2009.511   K            0
S10-93          15.20   10.179  -2.749   1.99    2.30   2008.477   K            0
S10-94          15.60    9.860  -3.617  -0.26    3.73   2007.471   K            0
S10-95          15.60    3.109   9.697  -0.03    0.19   2008.739   K            0
S10-96          15.20   10.070  -4.358   0.00    0.00   2006.336   K            0
